customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
7160.0,Bronze,37,Female,Sydney,22495,Other,Brand D,319.11,400,36160,2023-11-20 05:58:40,5,1595.55,Debit Card,SET OF 2 ROUND TINS CAMEMBERT 
7161.0,None,66,Female,London,79328,Other,Brand A,55.47,336,36161,2023-02-27 22:46:35,6,332.82,Digital Wallet,BLUE FLOCK GLASS CANDLEHOLDER
7162.0,Gold,50,Male,Sydney,35979,Home Goods,Brand C,371.83,356,36162,2023-02-23 05:47:03,9,3346.47,Digital Wallet,SIX STRING SCANDINAVIAN HEART DECS
7163.0,Bronze,50,Male,Berlin,22992,Other,Brand A,454.44,176,36163,2023-06-24 05:28:25,9,4089.96,Credit Card,REVOLVER WOODEN RULER 
7164.0,Silver,47,Female,New York,21588,Other,Brand B,381.21,184,36164,2023-04-10 06:09:31,4,1524.84,Cash,RETRO SPOT GIANT  TUBE MATCHES
7165.0,Silver,30,Male,New York,22863,Other,Brand E,489.54,401,36165,2023-08-15 13:02:34,6,2937.24,Debit Card,SOAP DISH BROCANTE
7166.0,Silver,55,Female,Paris,22203,Other,Brand B,282.5,263,36166,2023-10-18 22:14:29,4,1130.0,Credit Card,MILK PAN RED RETROSPOT
7167.0,None,75,Other,New York,79030A,Other,Brand D,331.1,377,36167,2023-07-09 21:45:45,1,331.1,Debit Card,smashed
7168.0,Bronze,49,Male,London,22798,Other,Brand C,363.75,497,36168,2023-05-25 05:36:12,1,363.75,Digital Wallet,ANTIQUE GLASS DRESSING TABLE POT
7169.0,Gold,67,Other,New York,23601,Other,Brand A,267.01,409,36169,2023-01-09 10:50:43,3,801.03,Debit Card,SET 10 CARDS SNOWY SNOWDROPS  17100
7170.0,None,75,Female,Mumbai,22555,Beauty,Brand D,371.42,68,36170,2023-08-14 21:31:23,2,742.84,Debit Card,PLASTERS IN TIN MR STRONG 
7171.0,None,27,Other,Tokyo,72802B,Other,Brand A,66.49,205,36171,2023-07-22 15:52:14,1,66.49,Digital Wallet,OCEAN SCENT CANDLE IN JEWELLED BOX
7172.0,Gold,37,Male,Tokyo,23562,Other,Brand A,154.77,341,36172,2023-11-12 12:58:28,5,773.85,Cash,SET OF 6 RIBBONS PERFECTLY PRETTY  
7173.0,Silver,30,Female,Berlin,23132,Home Goods,Brand B,488.51,14,36173,2023-02-14 14:24:54,5,2442.55,Credit Card,SMALL IVORY HEART WALL ORGANISER
7174.0,None,79,Other,Tokyo,23301,Other,Brand E,182.07,75,36174,2023-01-03 10:09:22,3,546.21,Digital Wallet,GARDENERS KNEELING PAD KEEP CALM 
7175.0,Silver,52,Female,Tokyo,90082C,Other,Brand B,294.72,360,36175,2023-08-18 10:56:06,4,1178.88,Digital Wallet,DIAMANTE BOW BROOCH WHITE COLOUR
7176.0,Silver,50,Male,New York,90024D,Other,Brand D,412.94,292,36176,2023-04-22 19:02:57,7,2890.58,Digital Wallet,NEW BAROQUE B'FLY NECKLACE PINK
7177.0,Gold,77,Male,Mumbai,21625,Decorations,Brand C,40.77,78,36177,2023-01-29 05:08:24,3,122.31,Cash,VINTAGE UNION JACK APRON
7178.0,Silver,26,Female,London,23239,Other,Brand A,430.61,498,36178,2023-02-12 09:31:20,9,3875.49,Digital Wallet,SET OF 4 KNICK KNACK TINS POPPIES
7179.0,Gold,64,Male,New York,21358,Other,Brand A,318.54,449,36179,2023-12-16 09:53:37,1,318.54,Credit Card,TOAST ITS - HAPPY BIRTHDAY
7180.0,Bronze,53,Female,Paris,90014A,Other,Brand B,271.08,349,36180,2023-05-13 04:24:04,9,2439.72,Digital Wallet,SILVER M.O.P. ORBIT NECKLACE
7181.0,Silver,21,Male,Mumbai,20617,Other,Brand D,375.42,148,36181,2023-01-02 05:29:08,3,1126.26,Debit Card,FIRST CLASS PASSPORT COVER 
7182.0,Bronze,56,Female,New York,21300,Other,Brand E,453.49,327,36182,2023-10-31 04:05:40,2,906.98,Credit Card,ANTIQUE EDWARDIAN DRESSER
7183.0,Gold,54,Other,Tokyo,84625D,Other,Brand C,239.39,151,36183,2023-12-13 10:27:51,7,1675.73,Digital Wallet,WHITE NEWBAROQUE CANDLESTICK CANDLE
7184.0,Gold,67,Male,Tokyo,23490,Other,Brand E,379.0,317,36184,2023-01-27 22:48:56,6,2274.0,Debit Card,T-LIGHT HOLDER HANGING LOVE BIRD
7185.0,Bronze,21,Male,Mumbai,47566,Other,Brand E,207.25,260,36185,2023-12-25 09:53:41,6,1243.5,Digital Wallet,PARTY BUNTING
7186.0,Silver,57,Male,Tokyo,85230E,Other,Brand C,88.0,435,36186,2023-05-06 03:04:19,9,792.0,Credit Card,STRAWBRY SCENTED VOTIVE CANDLE
7187.0,Bronze,18,Male,London,84745B,Other,Brand C,429.57,179,36187,2023-10-23 23:48:04,1,429.57,Cash,BLUE HANGING GINGHAM EASTER HEN
7188.0,Gold,50,Other,Paris,90163A,Other,Brand E,177.24,276,36188,2023-02-13 05:42:59,2,354.48,Credit Card,PINK ROSEBUD & PEARL NECKLACE
7189.0,Bronze,74,Male,Mumbai,85070,Home Goods,Brand E,211.73,155,36189,2023-01-26 12:56:10,2,423.46,Digital Wallet,ANT WHITE SWEETHEART TABLE W 3 DRAW
7190.0,None,43,Other,Sydney,23411,Other,Brand E,444.51,58,36190,2023-05-19 10:02:00,3,1333.53,Cash, TRELLIS COAT RACK
7191.0,None,55,Male,Berlin,20666,Other,Brand D,155.6,30,36191,2023-12-24 00:41:41,1,155.6,Cash,ECONOMY HOLIDAY PURSE
7192.0,Gold,27,Female,Tokyo,22418,Other,Brand B,145.35,74,36192,2023-06-01 16:50:28,5,726.75,Cash,10 COLOUR SPACEBOY PEN
7193.0,Bronze,74,Other,Tokyo,35610C,Other,Brand A,222.09,237,36193,2023-11-11 15:42:13,4,888.36,Debit Card,WHITE CHRISTMAS FLOCK DROPLET 
7194.0,Gold,59,Other,Sydney,16052,Other,Brand A,56.55,53,36194,2023-03-25 21:56:39,4,226.2,Digital Wallet,TEATIME PUSH DOWN RUBBER
7195.0,Bronze,37,Female,Berlin,22903,Other,Brand E,69.55,209,36195,2023-10-26 23:48:47,1,69.55,Digital Wallet,CALENDAR FAMILY FAVOURITES
7196.0,Gold,65,Male,Paris,22517,Other,Brand E,461.56,441,36196,2023-04-04 00:47:27,1,461.56,Cash,CHILDS GARDEN RAKE PINK
7197.0,Silver,61,Female,London,23254,Other,Brand B,338.48,60,36197,2023-08-13 16:08:10,8,2707.84,Cash,KIDS CUTLERY DOLLY GIRL 
7198.0,Silver,29,Female,Tokyo,22683,Home Goods,Brand C,189.15,167,36198,2023-02-24 10:07:32,9,1702.35,Debit Card,FRENCH BLUE METAL DOOR SIGN 8
7199.0,Bronze,48,Male,Tokyo,84929,Other,Brand A,217.74,99,36199,2023-03-19 16:16:26,5,1088.7,Debit Card,code mix up? 84930
7200.0,Gold,77,Female,Berlin,84708B,Other,Brand C,238.46,234,36200,2023-11-27 00:31:59,4,953.84,Debit Card,PINK JEWELLED PHOTO FRAME 
7201.0,Gold,55,Female,Mumbai,22892,Other,Brand A,292.1,19,36201,2023-05-28 09:39:27,4,1168.4,Credit Card,SET OF SALT AND PEPPER TOADSTOOLS
7202.0,None,53,Other,London,85141,Other,Brand B,119.85,476,36202,2023-05-03 05:01:20,6,719.1,Cash,JARDIN ETCHED GLASS FRUITBOWL
7203.0,Gold,54,Male,London,22988,Other,Brand D,305.74,300,36203,2023-07-08 21:20:09,5,1528.7,Debit Card,SOLDIERS EGG CUP 
7204.0,None,61,Other,Berlin,44091A,Other,Brand C,105.14,198,36204,2023-09-15 03:07:01,8,841.12,Cash,BLUE CRUSOE CHECK LAMPSHADE
7205.0,Gold,76,Male,London,85129D,Home Goods,Brand E,128.07,259,36205,2023-10-05 16:43:02,6,768.42,Digital Wallet,BEADED CRYSTAL HEART PINK SMALL
7206.0,None,40,Other,Mumbai,84625A,Other,Brand A,355.13,298,36206,2023-08-16 11:27:25,5,1775.65,Debit Card,PINK NEW BAROQUECANDLESTICK CANDLE
7207.0,Silver,64,Female,Paris,72750C,Other,Brand A,437.19,384,36207,2023-11-27 19:35:23,6,2623.14,Credit Card,"F.FAIRY S/3 CANDLE/GLASS, ROSE"
7208.0,Silver,70,Female,London,22912,Other,Brand C,319.11,479,36208,2023-11-27 05:15:08,7,2233.77,Debit Card,YELLOW COAT RACK PARIS FASHION
7209.0,Silver,72,Other,Sydney,23429,Other,Brand D,5.25,270,36209,2023-01-07 04:50:57,7,36.75,Credit Card,RED RETRO KITCHEN WALL CLOCK
7210.0,Silver,67,Other,Berlin,72798C,Other,Brand C,193.29,375,36210,2023-06-09 18:54:10,1,193.29,Credit Card,SET/4 GARDEN ROSE DINNER CANDLE
7211.0,Gold,67,Male,New York,37492B,Other,Brand B,51.64,416,36211,2023-04-22 01:19:32,9,464.76,Cash,BLUE YELLOW FLOWER PIGGY BANK
7212.0,Bronze,22,Female,Tokyo,21291,Apparel,Brand C,232.84,42,36212,2023-12-17 07:55:44,5,1164.2,Debit Card,SMALL SPOTTY CHOCOLATE GIFT BAG 
7213.0,None,67,Other,Sydney,72751B,Other,Brand C,376.36,374,36213,2023-10-13 15:25:48,6,2258.16,Digital Wallet,"F.FAIRY S/3 SML CANDLE, LAVENDER"
7214.0,None,34,Other,Mumbai,21759,Home Goods,Brand E,261.51,473,36214,2023-09-17 08:30:49,9,2353.59,Digital Wallet,METAL WALL SHELF UNIT WITH HOOKS
7215.0,Bronze,44,Male,New York,22108,Other,Brand A,473.92,266,36215,2023-02-08 16:32:49,5,2369.6,Digital Wallet,PING! MICROWAVE PLATE
7216.0,Bronze,36,Other,Tokyo,47554,Other,Brand C,278.5,398,36216,2023-07-10 04:49:27,8,2228.0,Credit Card,S/3 COLOURS FLOCK TEA TOWELS
7217.0,None,43,Other,Berlin,23348,Other,Brand C,115.39,205,36217,2023-02-03 03:46:43,1,115.39,Digital Wallet,CHILDRENS TOY COOKING UTENSIL SET
7218.0,None,35,Female,Paris,90141E,Other,Brand E,43.05,291,36218,2023-08-25 20:15:38,8,344.4,Cash,ORANGE PENDANT TRIPLE SHELL NECKLAC
7219.0,Gold,57,Male,New York,82011B,Other,Brand C,257.1,265,36219,2023-09-06 04:37:47,1,257.1,Digital Wallet,BATHROOM SCALES RUBBER DUCKS
7220.0,Gold,34,Female,London,84691,Other,Brand A,59.07,113,36220,2023-02-05 09:01:13,2,118.14,Debit Card,PACK 20 DOLLY PEGS
7221.0,Bronze,32,Other,Mumbai,21851,Other,Brand D,303.98,174,36221,2023-02-13 12:57:57,8,2431.84,Debit Card,LILAC DIAMANTE PEN IN GIFT BOX
7222.0,Gold,64,Female,London,20952,Other,Brand B,84.29,166,36222,2023-09-24 04:48:52,3,252.87,Digital Wallet,PORCELAIN CHERUB BELL SMALL
7223.0,None,23,Male,Paris,85017A,Other,Brand B,40.44,194,36223,2023-01-11 00:12:35,1,40.44,Cash,ENVELOPE 50 ROMANTIC IMAGES
7224.0,Silver,26,Male,London,21769,Decorations,Brand A,291.94,439,36224,2023-01-03 03:33:45,6,1751.64,Credit Card,VINTAGE POST OFFICE CABINET
7225.0,Silver,22,Female,London,22383,Apparel,Brand C,112.91,54,36225,2023-03-06 13:15:03,7,790.37,Cash,LUNCH BAG SUKI  DESIGN 
7226.0,Gold,18,Male,Tokyo,23401,Home Goods,Brand B,404.78,495,36226,2023-06-20 21:22:51,9,3643.02,Cash,RUSTIC MIRROR WITH LACE HEART
7227.0,Bronze,57,Female,Tokyo,21823,Home Goods,Brand D,328.24,174,36227,2023-01-27 21:05:25,5,1641.2,Cash,PAINTED METAL HEART WITH HOLLY BELL
7228.0,Silver,65,Other,Tokyo,21117,Other,Brand D,455.15,105,36228,2023-07-09 10:49:42,8,3641.2,Debit Card,BLOND DOLL DOORSTOP
7229.0,Bronze,21,Male,New York,23004,Other,Brand D,351.77,338,36229,2023-05-18 12:37:42,4,1407.08,Cash,TRAVEL CARD WALLET PANTRY
7230.0,Gold,46,Female,Sydney,90036D,Other,Brand E,94.6,447,36230,2023-02-09 11:07:57,6,567.6,Digital Wallet,"FLOWER GLASS GARLAND NECKL.36""BLACK"
7231.0,Gold,31,Male,Mumbai,23691,Other,Brand D,161.37,270,36231,2023-10-03 11:54:40,8,1290.96,Cash,KEEP CALM BIRTHDAY WRAP
7232.0,None,70,Female,Berlin,21857,Other,Brand B,441.28,91,36232,2023-07-23 17:20:00,8,3530.24,Debit Card,STAR WARS TOP TRUMPS GAME
7233.0,None,54,Other,New York,84923,Apparel,Brand D,230.71,490,36233,2023-08-05 17:29:23,3,692.13,Debit Card,PINK BUTTERFLY HANDBAG W BOBBLES
7234.0,Silver,25,Other,Tokyo,23463,Decorations,Brand D,445.69,46,36234,2023-12-15 04:06:55,8,3565.52,Digital Wallet,VINTAGE ZINC WATERING CAN
7235.0,Bronze,51,Male,Mumbai,22410,Other,Brand E,260.9,31,36235,2023-08-17 06:34:58,4,1043.6,Cash,MONEY BOX HOUSEKEEPING DESIGN
7236.0,None,76,Male,London,90001A,Other,Brand E,328.55,209,36236,2023-09-12 17:05:10,1,328.55,Debit Card,ANTIQUE RASPBERRY FLOWER EARRINGS
7237.0,None,54,Other,Sydney,90128C,Other,Brand B,173.8,198,36237,2023-04-08 02:02:55,3,521.4,Debit Card,GREEN LEAVES AND BEADS PHONE CHARM
7238.0,None,19,Female,New York,72800D,Other,Brand B,244.1,136,36238,2023-03-26 08:22:11,5,1220.5,Cash,S/4 BLUE DINNER CANDLE SILVER FLOCK
7239.0,Bronze,47,Female,New York,22295,Home Goods,Brand E,493.95,144,36239,2023-06-11 22:51:23,1,493.95,Debit Card,HEART FILIGREE DOVE LARGE
7240.0,Bronze,43,Male,Berlin,22896,Apparel,Brand B,49.25,36,36240,2023-11-03 09:46:48,2,98.5,Debit Card,PEG BAG APPLES DESIGN
7241.0,Gold,25,Male,Paris,21789,Other,Brand E,347.17,284,36241,2023-02-02 11:55:24,3,1041.51,Cash,KIDS RAIN MAC PINK
7242.0,Bronze,51,Male,New York,72752A,Other,Brand A,319.46,77,36242,2023-05-12 05:44:28,2,638.92,Credit Card,"F.FAIRY,CANDLE IN GLASS,LILY/VALLEY"
7243.0,None,53,Female,Tokyo,84845D,Other,Brand E,76.39,248,36243,2023-08-22 15:21:15,3,229.17,Digital Wallet,GERANIUM SQUARE HANDY TIN
7244.0,None,61,Male,Paris,84984A,Other,Brand D,13.79,287,36244,2023-08-06 16:01:20,8,110.32,Debit Card,GREEN PEONY DES C/COVER
7245.0,Silver,73,Male,London,85097B,Other,Brand D,464.17,380,36245,2023-12-19 23:18:13,7,3249.19,Credit Card,BLUE ROCKING SINGING CANARY
7246.0,Gold,66,Other,Berlin,21201,Other,Brand A,216.5,25,36246,2023-08-13 20:01:38,4,866.0,Debit Card,???
7247.0,Bronze,34,Male,New York,23075,Home Goods,Brand A,374.49,153,36247,2023-12-22 05:49:25,5,1872.45,Digital Wallet,DOUBLE CERAMIC PARLOUR HOOK
7248.0,Silver,25,Female,Sydney,85098B,Other,Brand B,124.45,452,36248,2023-10-14 08:39:17,9,1120.05,Digital Wallet,BLUE FLYING SINGING CANARY
7249.0,None,41,Other,Tokyo,23168,Other,Brand E,463.73,136,36249,2023-07-04 07:54:02,3,1391.19,Cash,CLASSIC CAFE SUGAR DISPENSER
7250.0,Silver,31,Other,Mumbai,22903,Other,Brand E,125.34,413,36250,2023-05-02 02:46:14,8,1002.72,Cash,CALENDAR FAMILY FAVOURITES
7251.0,Bronze,29,Other,Paris,23291,Other,Brand C,432.26,472,36251,2023-07-01 12:57:57,4,1729.04,Cash,DOLLY GIRL CHILDRENS CUP
7252.0,Bronze,30,Male,New York,23513,Other,Brand B,76.29,428,36252,2023-11-11 14:27:42,1,76.29,Credit Card,EMBROIDERED RIBBON REEL SUSIE 
7253.0,Gold,56,Female,Paris,21214,Other,Brand E,192.19,150,36253,2023-04-10 06:23:50,5,960.95,Cash,SET OF 72 IVORY PAPER DOILIES
7254.0,Silver,49,Male,London,22842,Decorations,Brand D,366.36,276,36254,2023-09-04 18:33:32,7,2564.52,Debit Card,"BISCUIT TIN, RED,IVORY, VINTAGE"
7255.0,Gold,24,Female,New York,23272,Other,Brand B,468.97,129,36255,2023-05-31 08:43:39,5,2344.85,Credit Card,TREE T-LIGHT HOLDER WILLIE WINKIE
7256.0,None,37,Male,Mumbai,22706,Other,Brand D,307.71,394,36256,2023-06-06 09:50:08,4,1230.84,Credit Card,WRAP COWBOYS  
7257.0,Gold,64,Male,Paris,37424,Home Goods,Brand C,129.61,258,36257,2023-08-05 14:18:48,1,129.61,Cash,WHITE WITH BLACK CATS MUG
7258.0,None,32,Male,Mumbai,23541,Other,Brand A,14.77,62,36258,2023-07-07 14:09:18,8,118.16,Credit Card,WALL ART CLASSIC PUDDINGS 
7259.0,Silver,45,Other,London,90208,Other,Brand E,231.77,104,36259,2023-03-18 06:26:13,8,1854.16,Digital Wallet,PAIR OF PINK FLOWER CLUSTER SLIDE
7260.0,Silver,44,Female,London,22848,Other,Brand B,395.1,189,36260,2023-09-10 17:26:14,5,1975.5,Credit Card,"BREAD BIN, DINER STYLE, PINK"
7261.0,Bronze,36,Other,New York,22540,Toys,Brand B,67.4,79,36261,2023-01-15 07:35:10,6,404.4,Credit Card,MINI JIGSAW CIRCUS PARADE 
7262.0,Silver,71,Female,Mumbai,21549,Home Goods,Brand C,469.64,285,36262,2023-12-01 02:37:43,7,3287.48,Credit Card,CERAMIC BIRDHOUSE RED ROOF SMALL
7263.0,Silver,38,Male,Tokyo,21243,Other,Brand D,31.45,217,36263,2023-08-11 18:06:03,1,31.45,Digital Wallet,PINK POLKADOT PLATE 
7264.0,Gold,67,Female,Tokyo,90019C,Other,Brand C,324.58,325,36264,2023-03-19 00:48:53,8,2596.64,Cash,SILVER BLACK ORBIT BRACELET
7265.0,Bronze,38,Other,Sydney,23220,Home Goods,Brand C,175.02,188,36265,2023-11-27 00:34:23,2,350.04,Digital Wallet,REINDEER HEART DECORATION GOLD
7266.0,Gold,60,Female,London,22607,Other,Brand B,253.84,112,36266,2023-04-29 14:05:24,9,2284.56,Digital Wallet,donated to the Food Chain charity.
7267.0,Bronze,69,Other,Sydney,84925C,Other,Brand D,406.87,463,36267,2023-11-26 06:49:23,2,813.74,Digital Wallet,FAIRY CAKES  WALL THERMOMETER
7268.0,None,65,Male,Berlin,21196,Other,Brand A,214.24,157,36268,2023-05-07 21:33:25,5,1071.2,Digital Wallet,ROUND WHITE CONFETTI IN TUBE
7269.0,Bronze,77,Male,New York,90001C,Other,Brand D,367.82,26,36269,2023-08-16 19:07:08,8,2942.56,Digital Wallet,ANTIQUE OPAL WHITE FLOWER EARRINGS
7270.0,Silver,34,Male,New York,23434,Other,Brand B,326.16,218,36270,2023-07-29 06:01:19,8,2609.28,Digital Wallet,3 RAFFIA RIBBONS 50'S CHRISTMAS 
7271.0,Gold,71,Female,London,85142,Other,Brand D,384.61,413,36271,2023-06-14 14:53:16,3,1153.83,Credit Card,?????
7272.0,None,40,Other,Tokyo,85019C,Other,Brand C,96.51,14,36272,2023-09-27 11:03:42,7,675.57,Digital Wallet,CURIOUS  IMAGES NOTEBOOK SET
7273.0,Gold,65,Male,Mumbai,49031B,Other,Brand D,334.96,72,36273,2023-10-07 04:19:47,9,3014.64,Credit Card,CHROME EURO HOOK 20cm
7274.0,Bronze,63,Female,Tokyo,22529,Other,Brand B,347.51,445,36274,2023-09-13 16:12:27,5,1737.55,Cash,MAGIC SLATE GO TO THE FAIR 
7275.0,None,71,Male,Tokyo,21932,Apparel,Brand C,235.42,480,36275,2023-04-22 09:41:12,6,1412.52,Debit Card,SCANDINAVIAN PAISLEY PICNIC BAG
7276.0,Bronze,53,Other,Tokyo,45008C,Other,Brand E,383.43,117,36276,2023-08-24 04:59:17,1,383.43,Digital Wallet,DECORATIVE NET CANOPY CREAM
7277.0,Bronze,21,Female,Paris,22927,Other,Brand B,113.09,51,36277,2023-10-09 21:49:50,7,791.63,Credit Card,GREEN GIANT GARDEN THERMOMETER
7278.0,Silver,62,Male,Paris,21042,Other,Brand C,499.12,150,36278,2023-04-13 05:21:07,2,998.24,Digital Wallet,RED RETROSPOT APRON 
7279.0,Bronze,75,Male,London,22288,Home Goods,Brand B,232.06,80,36279,2023-05-10 19:02:10,4,928.24,Digital Wallet,HANGING METAL RABBIT DECORATION
7280.0,Silver,61,Other,New York,84388,Other,Brand C,440.54,421,36280,2023-10-27 16:38:38,8,3524.32,Cash,WISE MAN STAR SHAPE EGG PAN
7281.0,Gold,71,Male,London,20747,Other,Brand E,251.82,108,36281,2023-10-30 08:46:28,8,2014.56,Credit Card,PICCADILLY TEA SET
7282.0,Gold,59,Male,New York,23175,Other,Brand B,180.27,209,36282,2023-12-19 15:31:17,5,901.35,Digital Wallet,REGENCY MILK JUG PINK 
7283.0,Gold,53,Female,New York,21385,Home Goods,Brand E,428.83,231,36283,2023-01-28 03:54:38,7,3001.81,Debit Card,IVORY HANGING DECORATION  HEART
7284.0,None,69,Female,London,84918,Other,Brand D,71.05,432,36284,2023-06-03 15:02:56,1,71.05,Cash,CREAM CUSHION COVER WITH FLOWERS
7285.0,None,66,Male,Mumbai,22219,Other,Brand D,119.66,424,36285,2023-05-21 14:27:42,7,837.62,Credit Card,???lost
7286.0,None,19,Female,London,84927A,Other,Brand B,489.07,41,36286,2023-10-19 20:52:39,6,2934.42,Digital Wallet,WAKE UP COCKEREL TILE HOOK
7287.0,Silver,35,Male,Paris,21592,Other,Brand C,173.16,108,36287,2023-05-15 22:13:58,7,1212.12,Credit Card,RETRO SPOT  CIGAR BOX MATCHES 
7288.0,Gold,40,Other,Mumbai,22905,Other,Brand B,290.89,75,36288,2023-06-03 10:25:33,6,1745.34,Digital Wallet,CALENDAR IN SEASON DESIGN
7289.0,Bronze,36,Female,New York,21063,Home Goods,Brand B,390.21,72,36289,2023-02-18 06:51:26,9,3511.89,Debit Card,PARTY INVITES JAZZ HEARTS
7290.0,Gold,21,Male,New York,21647,Other,Brand C,436.11,343,36290,2023-09-21 23:08:09,5,2180.55,Credit Card,ASSORTED TUTTI FRUTTI LARGE PURSE
7291.0,Gold,70,Other,Mumbai,23056,Other,Brand E,164.27,24,36291,2023-02-04 06:20:01,1,164.27,Digital Wallet,FLOWERS CHANDELIER T-LIGHT HOLDER
7292.0,Silver,52,Other,Mumbai,21791,Decorations,Brand C,443.07,62,36292,2023-06-07 16:49:53,6,2658.42,Cash,VINTAGE HEADS AND TAILS CARD GAME 
7293.0,Silver,27,Male,London,23412,Home Goods,Brand B,104.67,424,36293,2023-09-12 19:08:23,4,418.68,Debit Card,HEART MIRROR ANTIQUE WHITE
7294.0,Silver,55,Female,Mumbai,21560,Other,Brand E,233.97,484,36294,2023-04-09 09:00:59,8,1871.76,Digital Wallet,TOADSTOOL  LUNCHBOX WITH CUTLERY
7295.0,Silver,76,Female,New York,85172,Other,Brand E,263.35,255,36295,2023-06-19 19:16:40,1,263.35,Debit Card,?sold as sets?
7296.0,Bronze,34,Male,Paris,84859C,Apparel,Brand A,326.37,334,36296,2023-02-07 18:11:39,6,1958.22,Cash,PINK DISCO HANDBAG
7297.0,Bronze,77,Male,Sydney,21300,Other,Brand A,117.56,61,36297,2023-02-06 00:22:50,2,235.12,Debit Card,ANTIQUE EDWARDIAN DRESSER
7298.0,Bronze,61,Female,Tokyo,21108,Other,Brand E,449.23,190,36298,2023-06-20 09:42:12,1,449.23,Digital Wallet,FAIRY CAKE FLANNEL ASSORTED COLOUR
7299.0,None,45,Female,New York,22631,Kitchenware,Brand C,130.37,439,36299,2023-10-05 23:36:20,5,651.85,Cash,CIRCUS PARADE LUNCH BOX 
7300.0,Silver,62,Female,New York,21773,Other,Brand B,368.65,417,36300,2023-11-22 10:21:24,6,2211.9,Debit Card,DECORATIVE ROSE BATHROOM BOTTLE
7301.0,Gold,63,Female,London,17107D,Other,Brand D,301.62,329,36301,2023-04-02 16:42:50,9,2714.58,Debit Card,FLOWER FAIRY 5 SUMMER DRAW LINERS
7302.0,Gold,43,Male,Mumbai,gift_0001_80,Other,Brand E,5.55,146,36302,2023-12-01 18:39:38,1,5.55,Credit Card,Dotcomgiftshop Gift Voucher £80.00
7303.0,None,53,Female,Tokyo,21314,Home Goods,Brand D,229.92,101,36303,2023-07-11 23:29:22,8,1839.36,Cash,SMALL GLASS HEART TRINKET POT
7304.0,Silver,60,Male,New York,90122B,Other,Brand A,37.2,322,36304,2023-10-08 03:24:07,1,37.2,Digital Wallet,JADE CRYSTAL+GLASS BRACELET
7305.0,None,60,Other,New York,85099C,Apparel,Brand C,292.74,299,36305,2023-04-15 08:54:18,9,2634.66,Debit Card,JUMBO  BAG BAROQUE BLACK WHITE
7306.0,Bronze,76,Female,New York,79303D,Other,Brand B,246.48,449,36306,2023-06-23 05:04:11,6,1478.88,Debit Card,LILAC FLOWER BLOCK TABLE LAMP
7307.0,None,75,Other,New York,23524,Other,Brand B,252.06,398,36307,2023-06-26 23:33:38,2,504.12,Credit Card,HORSE & PONY WALL ART
7308.0,None,57,Male,Paris,90161B,Other,Brand E,384.7,181,36308,2023-01-23 20:51:38,4,1538.8,Credit Card,ANT COPPER TURQ BOUDICCA BRACELET
7309.0,Bronze,73,Male,Paris,37379A,Other,Brand D,265.77,84,36309,2023-03-11 16:39:05,4,1063.08,Digital Wallet,PINK CHERRY BLOSSOM CUP & SAUCER
7310.0,None,77,Female,Tokyo,23148,Other,Brand D,350.23,479,36310,2023-08-08 13:26:16,4,1400.92,Cash,MINIATURE ANTIQUE ROSE HOOK IVORY
7311.0,Bronze,41,Female,Berlin,21403,Other,Brand E,486.03,92,36311,2023-08-19 14:09:57,2,972.06,Credit Card,BLUE EGG  SPOON
7312.0,Bronze,48,Female,London,21561,Other,Brand C,399.31,429,36312,2023-06-04 21:32:52,8,3194.48,Debit Card,DINOSAUR LUNCHBOX WITH CUTLERY
7313.0,None,67,Female,Paris,47563B,Other,Brand E,14.27,376,36313,2023-12-14 23:36:12,8,114.16,Digital Wallet,WAVELINE SURF IRONING BOARD COVER
7314.0,Bronze,64,Other,Berlin,17013C,Other,Brand D,40.44,258,36314,2023-06-05 01:59:59,7,283.08,Digital Wallet,ORIGAMI LAVENDER INCENSE IN TUBE
7315.0,Bronze,44,Other,Mumbai,22940,Stationery,Brand A,363.45,308,36315,2023-10-04 13:10:12,1,363.45,Credit Card,FELTCRAFT CHRISTMAS FAIRY
7316.0,Bronze,37,Other,Paris,21439,Other,Brand B,475.56,321,36316,2023-12-08 23:04:29,8,3804.48,Debit Card,BASKET OF TOADSTOOLS
7317.0,Silver,31,Other,Tokyo,20866,Other,Brand C,239.79,268,36317,2023-02-23 00:21:25,7,1678.53,Cash,BLUE ROSE FABRIC MIRROR
7318.0,Silver,64,Male,Mumbai,72771C,Other,Brand B,277.05,277,36318,2023-07-10 09:19:51,2,554.1,Debit Card,BLACK FLOCK GOLD CANDLE
7319.0,Gold,46,Male,Paris,23422,Other,Brand E,96.51,79,36319,2023-04-02 13:14:09,2,193.02,Cash,PANTRY HOOK BALLOON WHISK 
7320.0,Bronze,42,Female,Mumbai,46138D,Other,Brand D,137.09,468,36320,2023-06-02 06:10:53,6,822.54,Credit Card,GREEN CHENILLE SHAGGY C/COVER
7321.0,None,73,Male,Paris,21576,Apparel,Brand E,49.74,396,36321,2023-07-18 13:42:31,8,397.92,Debit Card,LETS GO SHOPPING COTTON TOTE BAG
7322.0,Bronze,42,Other,Paris,72817,Other,Brand C,134.2,306,36322,2023-07-23 09:29:19,7,939.4,Credit Card,SET/2 CHRISTMAS DECOUPAGE CANDLES
