customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
4641.0,96,365,1,3097.53,3097.53,0.0,2,3097.282,High CLV At Risk
4642.0,30,365,1,446.51,446.51,0.0,3,446.32788,Mid CLV Growth Potential
4643.0,257,365,1,116.45,116.45,0.0,0,118.49013,Mid CLV Growth Potential
4644.0,215,365,1,3589.28,3589.28,0.0,2,3563.445,High CLV At Risk
4645.0,267,365,1,937.76,937.76,0.0,0,939.50806,Mid CLV Growth Potential
4646.0,85,365,1,1800.3,1800.3,0.0,3,1801.8235,Mid CLV Growth Potential
4647.0,92,365,1,720.52,720.52,0.0,3,722.2426,Mid CLV Growth Potential
4648.0,35,365,1,453.81,453.81,0.0,3,452.92105,Mid CLV Growth Potential
4649.0,138,365,1,1210.86,1210.86,0.0,1,1202.9973,Mid CLV Growth Potential
4650.0,5,365,1,262.24,262.24,0.0,3,262.7335,Mid CLV Growth Potential
4651.0,290,365,1,3212.37,3212.37,0.0,2,3197.3289,High CLV At Risk
4652.0,287,365,1,877.38,877.38,0.0,0,881.61444,Mid CLV Growth Potential
4653.0,204,365,1,84.26,84.26,0.0,1,83.80041,Mid CLV Growth Potential
4654.0,213,365,1,1950.76,1950.76,0.0,2,1958.6831,High CLV At Risk
4655.0,81,365,1,237.1,237.1,0.0,3,238.28145,Mid CLV Growth Potential
4656.0,81,365,1,2095.5,2095.5,0.0,3,2092.8486,Mid CLV Growth Potential
4657.0,44,365,1,1066.62,1066.62,0.0,3,1063.6947,Mid CLV Growth Potential
4658.0,114,365,1,661.32,661.32,0.0,1,666.1108,Mid CLV Growth Potential
4659.0,57,365,1,82.65,82.65,0.0,3,83.71378,Mid CLV Growth Potential
4660.0,113,365,1,333.98,333.98,0.0,1,335.39624,Mid CLV Growth Potential
4661.0,4,365,1,2059.55,2059.55,0.0,3,2068.7595,Mid CLV Growth Potential
4662.0,256,365,1,4226.31,4226.31,0.0,2,4221.727,High CLV At Risk
4663.0,10,365,1,1019.97,1019.97,0.0,3,1017.95245,Mid CLV Growth Potential
4664.0,172,365,1,527.72,527.72,0.0,1,525.82983,Mid CLV Growth Potential
4665.0,76,365,1,361.0,361.0,0.0,3,359.92377,Mid CLV Growth Potential
4666.0,268,365,1,3064.48,3064.48,0.0,2,3060.3237,High CLV At Risk
4667.0,215,365,1,243.22,243.22,0.0,1,243.19661,Mid CLV Growth Potential
4668.0,244,365,1,2480.04,2480.04,0.0,2,2485.71,High CLV At Risk
4669.0,176,365,1,1356.08,1356.08,0.0,1,1351.3181,Mid CLV Growth Potential
4670.0,324,365,1,2555.46,2555.46,0.0,2,2550.5774,High CLV At Risk
4671.0,277,365,1,1285.8,1285.8,0.0,0,1281.7816,Mid CLV Growth Potential
4672.0,233,365,1,98.52,98.52,0.0,1,100.56825,Mid CLV Growth Potential
4673.0,338,365,1,721.5,721.5,0.0,0,722.4854,Mid CLV Growth Potential
4674.0,159,365,1,4205.34,4205.34,0.0,2,4196.136,High CLV At Risk
4675.0,337,365,1,687.78,687.78,0.0,0,686.53253,Mid CLV Growth Potential
4676.0,230,365,1,2570.68,2570.68,0.0,2,2575.1467,High CLV At Risk
4677.0,252,365,1,126.99,126.99,0.0,0,130.55156,Mid CLV Growth Potential
4678.0,56,365,1,289.36,289.36,0.0,3,291.82434,Mid CLV Growth Potential
4679.0,120,365,1,658.32,658.32,0.0,1,655.91895,Mid CLV Growth Potential
4680.0,19,365,1,1126.98,1126.98,0.0,3,1133.6903,Mid CLV Growth Potential
4681.0,114,365,1,1008.8,1008.8,0.0,3,1007.1965,Mid CLV Growth Potential
4682.0,5,365,1,432.69,432.69,0.0,3,432.52835,Mid CLV Growth Potential
4683.0,190,365,1,881.52,881.52,0.0,1,881.0559,Mid CLV Growth Potential
4684.0,222,365,1,572.68,572.68,0.0,1,574.84674,Mid CLV Growth Potential
4685.0,181,365,1,265.15,265.15,0.0,1,263.37216,Mid CLV Growth Potential
4686.0,152,365,1,2804.41,2804.41,0.0,2,2818.0508,High CLV At Risk
4687.0,118,365,1,2342.6,2342.6,0.0,2,2333.2996,High CLV At Risk
4688.0,228,365,1,100.83,100.83,0.0,1,100.34153,Mid CLV Growth Potential
4689.0,361,365,1,2716.77,2716.77,0.0,2,2716.2588,High CLV At Risk
4690.0,202,365,1,476.1,476.1,0.0,1,478.48447,Mid CLV Growth Potential
4691.0,199,365,1,1105.0,1105.0,0.0,1,1110.5316,Mid CLV Growth Potential
4692.0,118,365,1,1699.25,1699.25,0.0,3,1701.9618,Mid CLV Growth Potential
4693.0,91,365,1,1979.53,1979.53,0.0,3,1974.2177,Mid CLV Growth Potential
4694.0,330,365,1,422.48,422.48,0.0,0,423.31396,Mid CLV Growth Potential
4695.0,250,365,1,2624.56,2624.56,0.0,2,2605.571,High CLV At Risk
4696.0,231,365,1,2162.16,2162.16,0.0,2,2157.8884,High CLV At Risk
4697.0,60,365,1,3307.71,3307.71,0.0,2,3309.6072,High CLV At Risk
4698.0,289,365,1,1275.75,1275.75,0.0,0,1270.1329,Mid CLV Growth Potential
4699.0,363,365,1,1773.3,1773.3,0.0,0,1769.3365,Mid CLV Growth Potential
4700.0,135,365,1,695.38,695.38,0.0,1,695.85284,Mid CLV Growth Potential
4701.0,347,365,1,49.96,49.96,0.0,0,51.16776,Mid CLV Growth Potential
4702.0,230,365,1,1229.46,1229.46,0.0,1,1226.7549,Mid CLV Growth Potential
4703.0,235,365,1,3584.7,3584.7,0.0,2,3567.4849,High CLV At Risk
4704.0,184,365,1,2226.6,2226.6,0.0,2,2225.9258,High CLV At Risk
4705.0,55,365,1,526.4,526.4,0.0,3,525.9683,Mid CLV Growth Potential
4706.0,237,365,1,314.94,314.94,0.0,1,312.7201,Mid CLV Growth Potential
4707.0,310,365,1,1968.4,1968.4,0.0,0,1961.2646,Mid CLV Growth Potential
4708.0,117,365,1,1068.33,1068.33,0.0,3,1063.7479,Mid CLV Growth Potential
4709.0,278,365,1,578.75,578.75,0.0,0,584.1516,Mid CLV Growth Potential
4710.0,191,365,1,183.72,183.72,0.0,1,180.96828,Mid CLV Growth Potential
4711.0,72,365,1,1370.16,1370.16,0.0,3,1366.1348,Mid CLV Growth Potential
4712.0,293,365,1,4364.82,4364.82,0.0,2,4355.508,High CLV At Risk
4713.0,279,365,1,1682.28,1682.28,0.0,0,1687.5919,Mid CLV Growth Potential
4714.0,224,365,1,1686.36,1686.36,0.0,0,1687.1514,Mid CLV Growth Potential
4715.0,62,365,1,3426.16,3426.16,0.0,2,3427.0413,High CLV At Risk
4716.0,11,365,1,578.97,578.97,0.0,3,585.0439,Mid CLV Growth Potential
4717.0,51,365,1,574.16,574.16,0.0,3,575.1773,Mid CLV Growth Potential
4718.0,337,365,1,1718.01,1718.01,0.0,0,1718.6672,Mid CLV Growth Potential
4719.0,40,365,1,1845.92,1845.92,0.0,3,1847.895,Mid CLV Growth Potential
4720.0,243,365,1,344.98,344.98,0.0,1,342.07315,Mid CLV Growth Potential
4721.0,30,365,1,466.2,466.2,0.0,3,463.74454,Mid CLV Growth Potential
4722.0,242,365,1,2485.98,2485.98,0.0,2,2486.3645,High CLV At Risk
4723.0,137,365,1,867.68,867.68,0.0,1,868.7429,Mid CLV Growth Potential
4724.0,80,365,1,1987.68,1987.68,0.0,3,1987.4143,Mid CLV Growth Potential
4725.0,3,365,1,1267.5,1267.5,0.0,3,1268.7946,Mid CLV Growth Potential
4726.0,295,365,1,1585.05,1585.05,0.0,0,1587.7603,Mid CLV Growth Potential
4727.0,124,365,1,1290.35,1290.35,0.0,3,1295.6735,Mid CLV Growth Potential
4728.0,227,365,1,2753.1,2753.1,0.0,2,2754.9197,High CLV At Risk
4729.0,121,365,1,1869.16,1869.16,0.0,3,1866.0669,Mid CLV Growth Potential
4730.0,22,365,1,977.67,977.67,0.0,3,974.84045,Mid CLV Growth Potential
4731.0,79,365,1,1248.03,1248.03,0.0,3,1255.5793,Mid CLV Growth Potential
4732.0,131,365,1,1792.65,1792.65,0.0,3,1785.2533,Mid CLV Growth Potential
4733.0,230,365,1,652.96,652.96,0.0,1,655.29517,Mid CLV Growth Potential
4734.0,83,365,1,2427.39,2427.39,0.0,2,2418.4673,High CLV At Risk
4735.0,153,365,1,2074.8,2074.8,0.0,2,2068.3408,High CLV At Risk
4736.0,252,365,1,602.97,602.97,0.0,0,605.1053,Mid CLV Growth Potential
4737.0,13,365,1,1787.44,1787.44,0.0,3,1786.8513,Mid CLV Growth Potential
4738.0,168,365,1,607.05,607.05,0.0,1,605.1837,Mid CLV Growth Potential
4739.0,248,365,1,2571.8,2571.8,0.0,2,2574.1558,High CLV At Risk
4740.0,305,365,1,1569.54,1569.54,0.0,0,1569.4598,Mid CLV Growth Potential
4741.0,276,365,1,2841.3,2841.3,0.0,2,2821.6504,High CLV At Risk
4742.0,299,365,1,1095.06,1095.06,0.0,0,1099.202,Mid CLV Growth Potential
4743.0,87,365,1,384.87,384.87,0.0,3,387.78387,Mid CLV Growth Potential
4744.0,103,365,1,2553.84,2553.84,0.0,2,2548.9878,High CLV At Risk
4745.0,47,365,1,214.72,214.72,0.0,3,215.50993,Mid CLV Growth Potential
4746.0,168,365,1,432.42,432.42,0.0,1,433.22336,Mid CLV Growth Potential
4747.0,22,365,1,1152.84,1152.84,0.0,3,1147.5194,Mid CLV Growth Potential
4748.0,359,365,1,724.14,724.14,0.0,0,722.5216,Mid CLV Growth Potential
4749.0,45,365,1,3709.76,3709.76,0.0,2,3709.2798,High CLV At Risk
4750.0,256,365,1,1013.76,1013.76,0.0,0,1016.3188,Mid CLV Growth Potential
4751.0,159,365,1,71.7,71.7,0.0,1,71.5154,Mid CLV Growth Potential
4752.0,47,365,1,942.99,942.99,0.0,3,939.2576,Mid CLV Growth Potential
4753.0,297,365,1,1373.19,1373.19,0.0,0,1378.9974,Mid CLV Growth Potential
4754.0,290,365,1,463.85,463.85,0.0,0,463.96518,Mid CLV Growth Potential
4755.0,65,365,1,942.34,942.34,0.0,3,939.6312,Mid CLV Growth Potential
4756.0,259,365,1,1028.16,1028.16,0.0,0,1027.6774,Mid CLV Growth Potential
4757.0,183,365,1,923.97,923.97,0.0,1,928.44666,Mid CLV Growth Potential
4758.0,211,365,1,835.38,835.38,0.0,1,834.71747,Mid CLV Growth Potential
4759.0,340,365,1,2719.92,2719.92,0.0,2,2717.7542,High CLV At Risk
4760.0,106,365,1,397.83,397.83,0.0,1,394.79633,Mid CLV Growth Potential
4761.0,185,365,1,1055.76,1055.76,0.0,1,1050.179,Mid CLV Growth Potential
4762.0,82,365,1,379.26,379.26,0.0,3,380.83838,Mid CLV Growth Potential
4763.0,143,365,1,301.95,301.95,0.0,1,302.15912,Mid CLV Growth Potential
4764.0,97,365,1,1554.28,1554.28,0.0,3,1552.1517,Mid CLV Growth Potential
4765.0,188,365,1,938.1,938.1,0.0,1,939.1135,Mid CLV Growth Potential
4766.0,349,365,1,922.68,922.68,0.0,0,920.92395,Mid CLV Growth Potential
4767.0,157,365,1,2399.6,2399.6,0.0,2,2388.0823,High CLV At Risk
4768.0,270,365,1,159.69,159.69,0.0,0,159.29865,Mid CLV Growth Potential
4769.0,262,365,1,3268.62,3268.62,0.0,2,3255.576,High CLV At Risk
4770.0,45,365,1,2292.3,2292.3,0.0,3,2292.2104,Mid CLV Growth Potential
4771.0,92,365,1,484.01,484.01,0.0,3,484.3648,Mid CLV Growth Potential
4772.0,37,365,1,88.86,88.86,0.0,3,89.20914,Mid CLV Growth Potential
4773.0,309,365,1,798.57,798.57,0.0,0,796.77844,Mid CLV Growth Potential
4774.0,30,365,1,2511.72,2511.72,0.0,3,2516.6704,Mid CLV Growth Potential
4775.0,257,365,1,27.54,27.54,0.0,0,25.283026,Mid CLV Growth Potential
4776.0,79,365,1,260.82,260.82,0.0,3,262.72714,Mid CLV Growth Potential
4777.0,349,365,1,2139.76,2139.76,0.0,0,2137.1812,Mid CLV Growth Potential
4778.0,63,365,1,1745.16,1745.16,0.0,3,1749.2081,Mid CLV Growth Potential
4779.0,129,365,1,1259.72,1259.72,0.0,3,1256.3956,Mid CLV Growth Potential
4780.0,209,365,1,1076.85,1076.85,0.0,1,1073.6299,Mid CLV Growth Potential
4781.0,10,365,1,1813.91,1813.91,0.0,3,1823.3608,Mid CLV Growth Potential
4782.0,271,365,1,63.0,63.0,0.0,0,65.02829,Mid CLV Growth Potential
4783.0,59,365,1,787.29,787.29,0.0,3,785.9026,Mid CLV Growth Potential
4784.0,36,365,1,412.04,412.04,0.0,3,410.1749,Mid CLV Growth Potential
4785.0,291,365,1,2314.9,2314.9,0.0,2,2313.8174,High CLV At Risk
4786.0,55,365,1,324.94,324.94,0.0,3,324.37155,Mid CLV Growth Potential
4787.0,347,365,1,2832.55,2832.55,0.0,2,2813.2583,High CLV At Risk
4788.0,75,365,1,137.22,137.22,0.0,3,136.46196,Mid CLV Growth Potential
4789.0,128,365,1,1024.02,1024.02,0.0,1,1027.6587,Mid CLV Growth Potential
4790.0,211,365,1,4387.23,4387.23,0.0,2,4390.32,High CLV At Risk
4791.0,132,365,1,119.05,119.05,0.0,1,118.79892,Mid CLV Growth Potential
4792.0,179,365,1,1076.31,1076.31,0.0,1,1073.6398,Mid CLV Growth Potential
4793.0,157,365,1,3486.8,3486.8,0.0,2,3484.2126,High CLV At Risk
4794.0,9,365,1,1563.4,1563.4,0.0,3,1553.8748,Mid CLV Growth Potential
4795.0,334,365,1,4411.44,4411.44,0.0,2,4411.1,High CLV At Risk
4796.0,82,365,1,1321.11,1321.11,0.0,3,1314.0988,Mid CLV Growth Potential
4797.0,175,365,1,958.66,958.66,0.0,1,954.98914,Mid CLV Growth Potential
4798.0,213,365,1,784.4,784.4,0.0,1,785.8673,Mid CLV Growth Potential
4799.0,298,365,1,296.07,296.07,0.0,0,298.5219,Mid CLV Growth Potential
4800.0,191,365,1,3338.23,3338.23,0.0,2,3343.331,High CLV At Risk
4801.0,91,365,1,42.28,42.28,0.0,3,39.476025,Mid CLV Growth Potential
4802.0,357,365,1,1006.64,1006.64,0.0,0,1006.5971,Mid CLV Growth Potential
4803.0,168,365,1,440.98,440.98,0.0,1,439.67435,Mid CLV Growth Potential
4804.0,227,365,1,2587.08,2587.08,0.0,2,2574.5962,High CLV At Risk
4805.0,163,365,1,378.06,378.06,0.0,1,380.83655,Mid CLV Growth Potential
4806.0,138,365,1,1154.86,1154.86,0.0,1,1148.1389,Mid CLV Growth Potential
4807.0,20,365,1,1351.86,1351.86,0.0,3,1351.3768,Mid CLV Growth Potential
4808.0,260,365,1,46.8,46.8,0.0,0,47.089024,Mid CLV Growth Potential
4809.0,95,365,1,3328.5,3328.5,0.0,2,3343.368,High CLV At Risk
4810.0,181,365,1,2861.25,2861.25,0.0,2,2862.996,High CLV At Risk
4811.0,90,365,1,1028.79,1028.79,0.0,3,1026.9857,Mid CLV Growth Potential
4812.0,177,365,1,437.0,437.0,0.0,1,439.58548,Mid CLV Growth Potential
4813.0,131,365,1,3993.36,3993.36,0.0,2,3959.6191,High CLV At Risk
4814.0,53,365,1,197.6,197.6,0.0,3,200.87209,Mid CLV Growth Potential
4815.0,106,365,1,3809.97,3809.97,0.0,2,3809.5762,High CLV At Risk
4816.0,354,365,1,3727.12,3727.12,0.0,2,3675.4937,High CLV At Risk
4817.0,239,365,1,160.66,160.66,0.0,1,159.20436,Mid CLV Growth Potential
4818.0,150,365,1,2588.88,2588.88,0.0,2,2575.6643,High CLV At Risk
4819.0,224,365,1,949.29,949.29,0.0,1,947.8649,Mid CLV Growth Potential
4820.0,252,365,1,879.08,879.08,0.0,0,881.39594,Mid CLV Growth Potential
4821.0,271,365,1,1222.69,1222.69,0.0,0,1227.2755,Mid CLV Growth Potential
4822.0,26,365,1,2888.64,2888.64,0.0,2,2895.4062,High CLV At Risk
4823.0,116,365,1,354.48,354.48,0.0,1,353.88702,Mid CLV Growth Potential
4824.0,107,365,1,3061.24,3061.24,0.0,2,3056.3164,High CLV At Risk
4825.0,358,365,1,845.4,845.4,0.0,0,845.66113,Mid CLV Growth Potential
4826.0,328,365,1,3301.62,3301.62,0.0,2,3303.3289,High CLV At Risk
4827.0,193,365,1,484.82,484.82,0.0,1,484.4927,Mid CLV Growth Potential
4828.0,337,365,1,734.65,734.65,0.0,0,732.3111,Mid CLV Growth Potential
4829.0,104,365,1,2456.08,2456.08,0.0,2,2463.3635,High CLV At Risk
4830.0,345,365,1,701.94,701.94,0.0,0,704.9198,Mid CLV Growth Potential
4831.0,200,365,1,363.46,363.46,0.0,1,367.3519,Mid CLV Growth Potential
4832.0,74,365,1,769.26,769.26,0.0,3,766.77075,Mid CLV Growth Potential
4833.0,159,365,1,3086.37,3086.37,0.0,2,3090.5234,High CLV At Risk
4834.0,98,365,1,8.51,8.51,0.0,1,14.029698,Mid CLV Growth Potential
4835.0,140,365,1,100.55,100.55,0.0,1,100.622475,Mid CLV Growth Potential
4836.0,80,365,1,1956.48,1956.48,0.0,3,1957.4186,Mid CLV Growth Potential
4837.0,322,365,1,452.13,452.13,0.0,0,452.9921,Mid CLV Growth Potential
4838.0,274,365,1,205.5,205.5,0.0,0,208.74039,Mid CLV Growth Potential
4839.0,64,365,1,47.46,47.46,0.0,3,47.451748,Mid CLV Growth Potential
4840.0,242,365,1,1138.05,1138.05,0.0,0,1134.716,Mid CLV Growth Potential
4841.0,339,365,1,143.65,143.65,0.0,0,142.20186,Mid CLV Growth Potential
4842.0,212,365,1,960.6,960.6,0.0,1,964.736,Mid CLV Growth Potential
4843.0,158,365,1,382.25,382.25,0.0,1,381.027,Mid CLV Growth Potential
4844.0,229,365,1,818.44,818.44,0.0,1,816.3504,Mid CLV Growth Potential
4845.0,1,365,1,726.42,726.42,0.0,3,722.79486,Mid CLV Growth Potential
4846.0,298,365,1,3485.84,3485.84,0.0,2,3485.743,High CLV At Risk
4847.0,89,365,1,525.12,525.12,0.0,3,525.3157,Mid CLV Growth Potential
4848.0,189,365,1,2423.79,2423.79,0.0,2,2414.792,High CLV At Risk
4849.0,328,365,1,723.2,723.2,0.0,0,721.562,Mid CLV Growth Potential
4850.0,196,365,1,3113.28,3113.28,0.0,2,3128.424,High CLV At Risk
4851.0,128,365,1,794.7,794.7,0.0,1,797.80646,Mid CLV Growth Potential
4852.0,306,365,1,842.72,842.72,0.0,0,846.13654,Mid CLV Growth Potential
4853.0,199,365,1,723.62,723.62,0.0,1,722.2458,Mid CLV Growth Potential
4854.0,242,365,1,2632.32,2632.32,0.0,2,2638.2168,High CLV At Risk
4855.0,72,365,1,867.92,867.92,0.0,3,868.30505,Mid CLV Growth Potential
4856.0,277,365,1,2156.56,2156.56,0.0,2,2155.144,High CLV At Risk
4857.0,73,365,1,497.47,497.47,0.0,3,496.23676,Mid CLV Growth Potential
4858.0,178,365,1,275.52,275.52,0.0,1,276.50452,Mid CLV Growth Potential
4859.0,21,365,1,2586.78,2586.78,0.0,3,2578.8296,Mid CLV Growth Potential
4860.0,320,365,1,1799.52,1799.52,0.0,0,1801.4144,Mid CLV Growth Potential
4861.0,4,365,1,2004.85,2004.85,0.0,3,2005.0021,Mid CLV Growth Potential
4862.0,47,365,1,1156.62,1156.62,0.0,3,1160.2238,Mid CLV Growth Potential
4863.0,231,365,1,3295.71,3295.71,0.0,2,3301.7312,High CLV At Risk
4864.0,194,365,1,1357.29,1357.29,0.0,1,1352.6394,Mid CLV Growth Potential
4865.0,205,365,1,2836.75,2836.75,0.0,2,2827.7688,High CLV At Risk
4866.0,49,365,1,1474.14,1474.14,0.0,3,1472.9653,Mid CLV Growth Potential
4867.0,340,365,1,923.66,923.66,0.0,0,928.5376,Mid CLV Growth Potential
4868.0,166,365,1,256.12,256.12,0.0,1,255.93939,Mid CLV Growth Potential
4869.0,243,365,1,956.6,956.6,0.0,0,955.80194,Mid CLV Growth Potential
4870.0,63,365,1,1908.9,1908.9,0.0,3,1897.613,Mid CLV Growth Potential
4871.0,298,365,1,2453.85,2453.85,0.0,2,2461.189,High CLV At Risk
4872.0,60,365,1,416.69,416.69,0.0,3,416.81427,Mid CLV Growth Potential
4873.0,17,365,1,425.76,425.76,0.0,3,423.00046,Mid CLV Growth Potential
4874.0,86,365,1,3155.46,3155.46,0.0,2,3143.5203,High CLV At Risk
4875.0,37,365,1,444.42,444.42,0.0,3,446.3568,Mid CLV Growth Potential
4876.0,241,365,1,2923.38,2923.38,0.0,2,2926.7542,High CLV At Risk
4877.0,303,365,1,969.6,969.6,0.0,0,965.84467,Mid CLV Growth Potential
4878.0,22,365,1,548.05,548.05,0.0,3,545.91486,Mid CLV Growth Potential
4879.0,93,365,1,2548.08,2548.08,0.0,2,2547.8008,High CLV At Risk
4880.0,356,365,1,1579.9,1579.9,0.0,0,1586.7893,Mid CLV Growth Potential
4881.0,205,365,1,3437.52,3437.52,0.0,2,3434.1177,High CLV At Risk
4882.0,200,365,1,1390.47,1390.47,0.0,1,1391.1588,Mid CLV Growth Potential
4883.0,141,365,1,2710.54,2710.54,0.0,2,2715.5667,High CLV At Risk
4884.0,66,365,1,1166.76,1166.76,0.0,3,1170.932,Mid CLV Growth Potential
4885.0,312,365,1,990.78,990.78,0.0,0,984.9275,Mid CLV Growth Potential
4886.0,54,365,1,4409.46,4409.46,0.0,2,4409.905,High CLV At Risk
4887.0,84,365,1,725.92,725.92,0.0,3,721.8002,Mid CLV Growth Potential
4888.0,316,365,1,68.56,68.56,0.0,0,64.980286,Mid CLV Growth Potential
4889.0,227,365,1,444.63,444.63,0.0,1,446.05478,Mid CLV Growth Potential
4890.0,135,365,1,2378.04,2378.04,0.0,2,2385.3794,High CLV At Risk
4891.0,138,365,1,2512.08,2512.08,0.0,2,2519.0066,High CLV At Risk
4892.0,231,365,1,327.92,327.92,0.0,1,329.65353,Mid CLV Growth Potential
4893.0,317,365,1,644.2,644.2,0.0,0,646.5033,Mid CLV Growth Potential
4894.0,44,365,1,806.68,806.68,0.0,3,809.1728,Mid CLV Growth Potential
4895.0,192,365,1,399.33,399.33,0.0,1,402.5659,Mid CLV Growth Potential
4896.0,85,365,1,3723.21,3723.21,0.0,2,3694.7117,High CLV At Risk
4897.0,21,365,1,897.86,897.86,0.0,3,901.75006,Mid CLV Growth Potential
4898.0,27,365,1,271.32,271.32,0.0,3,270.7995,Mid CLV Growth Potential
4899.0,276,365,1,492.58,492.58,0.0,0,490.5341,Mid CLV Growth Potential
4900.0,211,365,1,286.54,286.54,0.0,1,286.54898,Mid CLV Growth Potential
4901.0,359,365,1,134.16,134.16,0.0,0,136.71617,Mid CLV Growth Potential
4902.0,355,365,1,930.6,930.6,0.0,0,929.18256,Mid CLV Growth Potential
4903.0,72,365,1,177.64,177.64,0.0,3,177.10164,Mid CLV Growth Potential
4904.0,246,365,1,2678.32,2678.32,0.0,2,2684.53,High CLV At Risk
4905.0,359,365,1,139.65,139.65,0.0,0,136.71617,Mid CLV Growth Potential
4906.0,285,365,1,590.02,590.02,0.0,0,594.76526,Mid CLV Growth Potential
4907.0,218,365,1,308.16,308.16,0.0,1,307.39908,Mid CLV Growth Potential
4908.0,259,365,1,2499.48,2499.48,0.0,2,2490.249,High CLV At Risk
4909.0,287,365,1,1549.8,1549.8,0.0,0,1551.9381,Mid CLV Growth Potential
4910.0,338,365,1,1778.22,1778.22,0.0,0,1783.0851,Mid CLV Growth Potential
4911.0,143,365,1,4358.79,4358.79,0.0,2,4430.9224,High CLV At Risk
4912.0,213,365,1,255.44,255.44,0.0,1,256.0461,Mid CLV Growth Potential
4913.0,59,365,1,595.74,595.74,0.0,3,595.2778,Mid CLV Growth Potential
4914.0,263,365,1,888.46,888.46,0.0,0,892.6779,Mid CLV Growth Potential
4915.0,99,365,1,1695.44,1695.44,0.0,3,1687.4376,Mid CLV Growth Potential
4916.0,312,365,1,235.54,235.54,0.0,0,232.59943,Mid CLV Growth Potential
4917.0,246,365,1,601.46,601.46,0.0,0,604.9702,Mid CLV Growth Potential
4918.0,145,365,1,1666.35,1666.35,0.0,3,1672.5275,Mid CLV Growth Potential
4919.0,120,365,1,1535.46,1535.46,0.0,3,1534.8113,Mid CLV Growth Potential
4920.0,159,365,1,690.72,690.72,0.0,1,686.2995,Mid CLV Growth Potential
4921.0,217,365,1,2679.88,2679.88,0.0,2,2688.2722,High CLV At Risk
4922.0,361,365,1,24.68,24.68,0.0,0,24.9633,Mid CLV Growth Potential
4923.0,44,365,1,376.67,376.67,0.0,3,374.96054,Mid CLV Growth Potential
4924.0,276,365,1,331.68,331.68,0.0,0,329.8639,Mid CLV Growth Potential
4925.0,72,365,1,889.14,889.14,0.0,3,891.95624,Mid CLV Growth Potential
4926.0,251,365,1,348.72,348.72,0.0,0,347.96768,Mid CLV Growth Potential
4927.0,294,365,1,1165.77,1165.77,0.0,0,1169.8031,Mid CLV Growth Potential
4928.0,224,365,1,315.46,315.46,0.0,1,313.00513,Mid CLV Growth Potential
4929.0,331,365,1,1798.83,1798.83,0.0,0,1801.6935,Mid CLV Growth Potential
4930.0,90,365,1,1890.04,1890.04,0.0,3,1895.8896,Mid CLV Growth Potential
4931.0,18,365,1,408.24,408.24,0.0,3,409.67932,Mid CLV Growth Potential
4932.0,162,365,1,2548.32,2548.32,0.0,2,2547.803,High CLV At Risk
4933.0,295,365,1,1629.55,1629.55,0.0,0,1622.0488,Mid CLV Growth Potential
4934.0,315,365,1,739.95,739.95,0.0,0,738.8264,Mid CLV Growth Potential
4935.0,116,365,1,163.3,163.3,0.0,1,164.86472,Mid CLV Growth Potential
4936.0,95,365,1,3150.81,3150.81,0.0,2,3142.743,High CLV At Risk
4937.0,262,365,1,2334.84,2334.84,0.0,2,2333.5525,High CLV At Risk
4938.0,53,365,1,391.2,391.2,0.0,3,388.12262,Mid CLV Growth Potential
4939.0,144,365,1,659.28,659.28,0.0,1,655.7366,Mid CLV Growth Potential
4940.0,191,365,1,52.27,52.27,0.0,1,51.376034,Mid CLV Growth Potential
4941.0,336,365,1,69.0,69.0,0.0,0,71.5495,Mid CLV Growth Potential
4942.0,270,365,1,133.6,133.6,0.0,0,130.48079,Mid CLV Growth Potential
4943.0,53,365,1,1318.25,1318.25,0.0,3,1313.4822,Mid CLV Growth Potential
4944.0,222,365,1,1980.88,1980.88,0.0,2,1975.6711,High CLV At Risk
4945.0,112,365,1,738.64,738.64,0.0,3,739.4484,Mid CLV Growth Potential
4946.0,17,365,1,1598.88,1598.88,0.0,3,1603.0831,Mid CLV Growth Potential
4947.0,222,365,1,623.6,623.6,0.0,1,623.52216,Mid CLV Growth Potential
4948.0,275,365,1,449.55,449.55,0.0,0,446.2291,Mid CLV Growth Potential
4949.0,146,365,1,355.84,355.84,0.0,1,353.88666,Mid CLV Growth Potential
4950.0,324,365,1,1268.05,1268.05,0.0,0,1271.6102,Mid CLV Growth Potential
4951.0,312,365,1,2473.15,2473.15,0.0,2,2486.5562,High CLV At Risk
4952.0,193,365,1,1678.74,1678.74,0.0,1,1674.3872,Mid CLV Growth Potential
4953.0,122,365,1,1339.44,1339.44,0.0,3,1338.7091,Mid CLV Growth Potential
4954.0,256,365,1,1020.45,1020.45,0.0,0,1016.3188,Mid CLV Growth Potential
4955.0,152,365,1,435.98,435.98,0.0,1,433.4627,Mid CLV Growth Potential
4956.0,57,365,1,1765.44,1765.44,0.0,3,1767.2046,Mid CLV Growth Potential
4957.0,265,365,1,844.9,844.9,0.0,0,846.2168,Mid CLV Growth Potential
4958.0,220,365,1,77.6,77.6,0.0,1,79.411026,Mid CLV Growth Potential
4959.0,26,365,1,2229.25,2229.25,0.0,3,2227.939,Mid CLV Growth Potential
4960.0,105,365,1,886.05,886.05,0.0,3,881.55084,Mid CLV Growth Potential
